"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Czech Republic","CZE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","73.55","72.86","73.48","73.63","73.39","73.75","73.66","73.38","73.06","73","73.37","73.68","73.69","73.59","74","74.2","74.21","74.26","74.34","73.93","74.41","74.47","74.31","74.51","74.77","74.68","75.2","75.36","75.43","75.42","75.75","76.19","76.43","76.64","76.65","77.3","77.4","78.1","78.1","78.4","78.4","78.5","78.5","79","79.1","79.7","79.9","80.1","80.1","80.6","81.1","81.2","","",
"Germany","DEU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","72.242","72.464","72.67","72.861","73.036","73.193","73.334","73.464","73.588","73.715","73.856","74.017","74.201","74.412","74.647","74.904","75.173","75.448","75.725","76","76.275","76.55","76.824","77.096","77.36","77.613","77.852","78.078","78.293","78.501","78.7","79.2","79.2","79.6","79.7","79.9","80.3","80.6","80.8","81","81.3","81.2","81.3","81.6","81.8","82","82.3","82.4","82.5","82.6","83.2","83.3","","",
"Djibouti","DJI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","45.802","46.221","46.633","47.047","47.485","47.977","48.54","49.172","49.863","50.581","51.282","51.928","52.494","52.972","53.374","53.726","54.066","54.42","54.798","55.199","55.61","56.011","56.386","56.728","57.038","57.322","57.585","57.834","58.065","58.273","58.448","58.585","58.68","58.738","58.758","58.743","58.704","58.658","58.621","58.613","58.653","58.751","58.914","59.149","59.46","59.848","60.298","60.793","61.318","61.858","62.396","62.922","","",
"Dominica","DMA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","73","","","","","73.5","","","","","76","","","","","78","","","","","78.8","","","","","","","","","","","","",
"Denmark","DNK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","74.4","74.43","74.48","74.79","74.65","74.79","75.35","75.58","75.7","75.93","76.16","76.21","76.53","76.82","77.01","76.69","77.68","77.42","77.4","77.18","77.36","77.65","77.55","77.62","77.47","77.53","77.79","77.64","77.75","77.73","77.98","77.96","77.77","78.1","77.83","78.26","78.46","78.7","78.8","79","79.2","79.2","79.5","79.9","80.2","80.4","80.5","80.7","80.8","81.2","81.9","82.1","","",
"Dominican Republic","DOM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","54.122","54.864","55.591","56.304","57.003","57.692","58.371","59.038","59.689","60.317","60.915","61.476","62.001","62.489","62.944","63.369","63.773","64.17","64.568","64.981","65.419","65.886","66.384","66.914","67.476","68.073","68.694","69.322","69.944","70.537","71.08","71.562","71.978","72.328","72.618","72.863","73.085","73.302","73.523","73.752","73.99","74.227","74.459","74.685","74.908","75.129","75.35","75.572","75.796","76.02","76.245","76.468","","",
"Algeria","DZA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","47.333","47.801","48.265","48.723","49.17","49.597","50.006","50.404","50.8","51.199","51.608","52.041","52.519","53.067","53.729","54.554","55.554","56.716","58.014","59.402","60.82","62.2","63.481","64.624","65.598","66.391","67.035","67.559","67.98","68.319","68.594","68.827","69.038","69.245","69.457","69.678","69.9","70.118","70.331","70.539","70.74","70.932","71.114","71.286","71.451","71.61","71.765","71.92","72.074","72.229","72.382","72.534","","",
"East Asia & Pacific (developing only)","EAP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","47.5944058568355","48.5224987928956","49.8064480813417","51.4432659382262","53.3432505343214","55.3747335682497","57.3760951756234","59.2066478598388","60.7906702867766","62.0808255393585","63.0740188635355","63.8431163829527","64.4615279824841","64.9605371203699","65.3758257367612","65.7399004114794","66.0742373848511","66.3989069911256","66.7271334973716","67.0668806180024","67.4175200361193","67.7677308316369","68.1060175617915","68.4328134972411","68.748789655024","69.0545990796991","69.350573513884","69.6362238643788","69.9099239341453","70.1683151410088","70.4054266087233","70.6221523184633","70.8238729627694","71.0189323276286","71.2234408431783","71.4555801021008","71.7248087017968","72.0340766580327","72.3803262432093","72.7499144684188","73.1253836361427","73.4865557298834","73.8178765179482","74.1107061149946","74.3645065989282","74.5818656081013","74.7755461974376","74.9572098099269","75.1312774741025","75.3008944230586","75.4678630287543","75.6326956528933","","",
"East Asia & Pacific (all income levels)","EAS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","50.4786235113572","51.3292176958838","52.5375378532957","53.9954432608258","55.6475270887736","57.475995407584","59.2427717735094","60.8631550562511","62.2918856460691","63.4512777285515","64.3894551278333","65.1059505509039","65.6508030696616","66.1325540017919","66.5531613316557","66.9101519796246","67.2602791123473","67.5825133683524","67.9222057885272","68.2335680939476","68.5894821433115","68.9479994012035","69.2588038970397","69.596550185802","69.905256687465","70.2194195300142","70.5227810994365","70.773881697727","71.0569586797266","71.2964082291324","71.5354038081405","71.7411807711312","71.9391676349933","72.1467545070673","72.3213344566469","72.5866138587426","72.852895634877","73.1454388584831","73.4622161147109","73.8492537428843","74.2169319474061","74.5678628176298","74.8798176421759","75.1712209065019","75.4035459310233","75.6318892834641","75.8236580607395","76.0022979579867","76.194865481907","76.3433911237123","76.4815060589357","76.6668859219086","","",
"Europe & Central Asia (developing only)","ECA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","65.2958643635304","65.6059021894055","66.0789986099483","66.4986949046829","66.79969941801","67.1235958283191","67.3568865145636","67.6471066552722","67.8812329582695","68.1607041177099","68.3965672475527","68.5963475330395","68.8299686427488","69.011170417232","69.1734212514365","69.338772644353","69.4925018393646","69.6039137212379","69.7597570409646","70.0140715939188","70.2252031389533","70.4084161397819","70.6836338841579","70.9588098220437","71.1636774490674","71.376361551387","71.6146871333089","71.6756707334542","71.9017032272556","71.9349085631508","71.8745209885995","71.8785983061645","71.6740087154577","71.8031915716588","71.8176214545763","72.0139819713242","72.2757265956907","72.6177796628832","72.9147167216093","73.2569334532059","73.5641592264158","73.7168778729957","73.9140565441635","74.1447380827455","74.3049109445979","74.5469418207552","74.8020928605105","74.9803296829948","75.3801602025865","75.6147459523737","75.9873292534455","76.2142248206102","","",
"Europe & Central Asia (all income levels)","ECS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.548281004502","70.6883543991689","71.0034857995373","71.4496498093476","71.6443524271625","71.9060474685888","72.0882828610166","72.2191012425604","72.297057986297","72.6716446559923","72.88312481887","73.0714081648124","73.1849262203468","73.4455831716791","73.4722851249479","73.6053449140593","73.8685478509771","73.9789162082165","74.1346359023438","74.2633633447159","74.5351236698894","74.8001044312549","74.8641879327662","75.0218101078631","75.1524108365584","75.5253735545321","75.7420846965742","75.8962297472781","76.0236642556774","76.09175713871","76.0146906772778","75.9159696119704","75.7483687987034","76.054720124944","76.2667518813929","76.5182112360152","76.7496686308423","76.8349717351879","77.0023451667157","77.1361730454437","77.4306602264695","77.4790088125136","77.514735935433","77.9579607529128","78.0953376648677","78.5195039833513","78.8054957024636","79.0081804642736","79.3145920390077","79.5400692912586","80.0636659623471","80.3217900854736","","",
"Ecuador","ECU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","55.094","55.699","56.256","56.763","57.223","57.647","58.052","58.454","58.866","59.295","59.745","60.214","60.703","61.214","61.755","62.328","62.934","63.569","64.227","64.905","65.594","66.288","66.977","67.655","68.315","68.954","69.573","70.173","70.753","71.314","71.86","72.392","72.913","73.423","73.926","74.424","74.915","75.393","75.854","76.282","76.663","76.99","77.263","77.486","77.674","77.843","78.014","78.2","78.409","78.642","78.894","79.151","","",
"Egypt, Arab Rep.","EGY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","49.901","50.492","51.053","51.592","52.1","52.559","52.959","53.304","53.615","53.929","54.293","54.741","55.291","55.945","56.688","57.486","58.295","59.081","59.831","60.549","61.251","61.96","62.689","63.43","64.162","64.857","65.491","66.053","66.544","66.982","67.398","67.821","68.269","68.743","69.23","69.705","70.138","70.511","70.817","71.059","71.246","71.401","71.544","71.686","71.84","72.012","72.2","72.403","72.621","72.852","73.091","73.333","","",
"Euro area","EMU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","72.4788519909953","72.4968714290544","72.7108477385746","73.2156917702858","73.3368517381704","73.6374548715066","73.817563974322","73.9180716502362","73.9851237743739","74.3587022502518","74.5180103633826","74.882715835205","74.9986741362245","75.3812742798622","75.5927278254414","75.8925820854","76.2953478957075","76.5402853442692","76.8920593933555","77.0978973596709","77.3976983841769","77.731286640727","77.8037625899904","78.2048962283652","78.3571816625644","78.6176881504048","78.9365123467435","79.1297601218229","79.3749956776692","79.5266876649903","79.701616834637","80.0687649556362","80.1415962373612","80.4574950910416","80.6030050655847","80.8029970475875","81.0879929776546","81.2570255461603","81.4484547523304","81.6658284973694","81.9260412939034","81.9747806739689","81.8954896579503","82.5117425395447","82.6112344371822","83.0657161080062","83.239729041246","83.4051083468337","83.5808392410974","83.799802184615","84.3585443571492","84.4704554705957","","",
"Eritrea","ERI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","39.725","40.032","40.365","40.723","41.101","41.494","41.894","42.291","42.677","43.043","43.381","43.691","43.974","44.23","44.456","44.651","44.823","44.984","45.15","45.339","45.569","45.854","46.202","46.623","47.119","47.689","48.321","49.002","49.723","50.485","51.287","52.127","52.992","53.868","54.731","55.558","56.336","57.056","57.714","58.314","58.864","59.387","59.899","60.409","60.925","61.45","61.979","62.51","63.042","63.575","64.108","64.638","","",
"Spain","ESP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.98","72.08","72.36","73.14","73.57","73.78","74.07","74.36","73.89","74.87","74.56","75.63","75.52","75.92","76.31","76.68","77.2","77.42","78.02","78.53","78.74","79.32","79.1","79.64","79.64","79.85","80.17","80.23","80.44","80.51","80.7","81.19","81.26","81.62","81.73","81.88","82.21","82.2","82.2","82.5","82.8","83","83","83.2","83.5","84.1","84.1","84.3","84.6","84.7","85.6","85.4","","",
"Estonia","EST","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","72.485","72.877","73.209","73.492","73.733","73.936","74.102","74.233","74.333","74.405","74.448","74.461","74.447","74.414","74.368","74.314","74.26","74.211","74.175","74.161","74.1","74.3","74.6","74.4","74.4","74.9","75.1","75","74.7","74.7","74.7","74.6","73.8","72.8","74.1","75.4","75.7","75.3","75.8","76","76.2","77","76.9","77.8","78.1","78.3","78.5","79.2","80.1","80.5","81.3","81.6","","",
"Ethiopia","ETH","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","40.596","41.245","41.839","42.369","42.831","43.232","43.588","43.914","44.215","44.498","44.765","45.016","45.244","45.444","45.593","45.663","45.647","45.554","45.411","45.267","45.183","45.205","45.36","45.655","46.066","46.553","47.058","47.537","47.976","48.375","48.748","49.129","49.543","49.996","50.483","50.993","51.512","52.041","52.588","53.18","53.852","54.622","55.497","56.471","57.525","58.635","59.76","60.863","61.917","62.898","63.792","64.606","","",
"European Union","EUU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","72.3726853921044","72.3474994711449","72.6385770353646","73.1548118278659","73.2936690344552","73.5640271617952","73.717003048659","73.814073332945","73.8323562151061","74.1552095481908","74.3378487115644","74.6301682151319","74.7802818523064","75.0957821934439","75.2564624650742","75.4906076424786","75.8351300680533","75.9671103337573","76.2443646488005","76.367934057674","76.7063136111224","76.9567038872116","77.0368853361153","77.3434805392399","77.405348688171","77.6532214605964","77.9114484777803","78.0984767119002","78.2861868629779","78.4466823637459","78.5769088021721","78.902917954426","78.9663184425004","79.2742798450112","79.3892323242336","79.5766335234002","79.829008666629","80.0020317682747","80.2038563773054","80.4820969730322","80.7562555468208","80.8471150035534","80.8570908514782","81.3816483860592","81.5063559814096","81.8895197836945","82.0630656190123","82.245925194687","82.484581325472","82.739260193754","83.3094728645287","83.4637047004477","","",
"Fragile and conflict affected situations","FCS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","43.0666242280919","43.6276370799187","44.208137463439","44.8088974405412","45.4251181770887","46.0475633541277","46.6633128774036","47.2612491966687","47.8352286754318","48.3818471216384","48.90129227578","49.3992804366157","49.8796800947283","50.3444441014298","50.7968190283438","51.2398377934233","51.676711619829","52.113604275259","52.5557386562301","53.0059856643375","53.4635010494261","53.9206955790818","54.3676345274374","54.7926276885287","55.184105316405","55.5359699813253","55.8463211753806","56.1112427218162","56.3302445543438","56.6046609089603","56.7358123962806","56.8308989474561","56.9039725766233","56.9693429930973","57.0410667008495","57.131681542343","57.2481057851198","57.390573257824","57.5597185590947","57.7552837796846","57.9761274703802","58.2190270709348","58.4828635254091","58.7710639172389","59.0866056512282","59.4318490281095","59.8015829427444","60.185802046538","60.5717642764408","60.9939612594633","61.3122193012862","61.6629122620334","","",
"Finland","FIN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","72.24","72.24","72.68","72.96","72.85","73.17","73.59","73.55","73.56","74.4","74.32","75.02","75.69","75.55","76.14","76.31","76.96","77.43","77.55","77.85","78.09","78.58","78.36","78.76","78.51","78.76","78.71","78.69","78.9","78.88","79.32","79.43","79.48","80.15","80.21","80.54","80.51","80.84","81.02","81","81.5","81.5","81.8","82.3","82.3","82.8","82.9","83","83.1","83.2","83.8","83.7","","",
"Fiji","FJI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","58.441","58.835","59.22","59.598","59.967","60.329","60.684","61.031","61.371","61.702","62.021","62.33","62.628","62.918","63.205","63.493","63.785","64.084","64.391","64.704","65.02","65.335","65.645","65.948","66.244","66.532","66.814","67.092","67.366","67.635","67.901","68.164","68.423","68.679","68.932","69.182","69.429","69.673","69.914","70.153","70.392","70.63","70.867","71.103","71.336","71.564","71.787","72.003","72.212","72.414","72.61","72.801","","",
"France","FRA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","73.6","73.9","74.1","74.3","74.5","74.7","74.9","75.1","75.3","75.5","75.8","76","76.3","76.6","76.9","77.2","77.5","77.7","78","78.2","78.5","78.7","79","79.2","79.5","79.8","80","80.3","80.6","80.8","81.1","81.3","81.5","81.9","81.9","82","82.3","82.6","82.7","83","83","83","82.7","83.8","83.8","84.5","84.8","84.8","85","85.3","85.7","86.1","","",
"Faeroe Islands","FRO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","76.7","","","","","78.7","","","","","79.5","78.9","79","79.4","79.7","79.9","80.1","80.3","80.5","80.7","80.9","81.1","81.3","81.4","81.5","81.6","81.6","81.6","81.6","81.6","81.7","81.9","82.1","82.4","82.8","83.2","83.5","83.9","84.3","84.6","","",
"Micronesia, Fed. Sts.","FSM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","58.549","58.947","59.345","59.743","60.142","60.545","60.951","61.361","61.775","62.197","62.634","63.084","63.539","63.99","64.418","64.803","65.131","65.397","65.6","65.747","65.853","65.937","66.017","66.103","66.2","66.309","66.422","66.536","66.648","66.761","66.872","66.983","67.094","67.205","67.316","67.426","67.534","67.644","67.755","67.874","68.003","68.145","68.301","68.468","68.644","68.824","69.002","69.175","69.339","69.494","69.642","69.786","","",
"Gabon","GAB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","41.523","41.971","42.523","43.184","43.943","44.777","45.65","46.53","47.399","48.247","49.073","49.886","50.696","51.505","52.315","53.132","53.957","54.79","55.627","56.473","57.332","58.196","59.05","59.874","60.641","61.32","61.895","62.35","62.68","62.885","62.974","62.969","62.894","62.764","62.577","62.323","62.005","61.642","61.265","60.926","60.68","60.56","60.585","60.761","61.074","61.492","61.965","62.448","62.915","63.35","63.75","64.127","","",
"United Kingdom","GBR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","73.9","74","73.9","74.8","74.8","74.8","75.3","74.9","75","75.2","75.5","75.3","75.5","75.7","75.9","75.9","76.4","76.3","76.4","76.8","77.1","77.2","77.4","77.8","77.6","77.9","78.2","78.3","78.4","78.8","78.9","79.2","79.1","79.6","79.5","79.7","79.9","79.7","79.9","80.2","80.4","80.5","80.7","81","81.2","81.4","81.6","81.7","82.1","82.4","83","83.6","","",
"Georgia","GEO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","67.765","68.168","68.573","68.977","69.373","69.756","70.12","70.464","70.788","71.098","71.406","71.718","72.034","72.347","72.64","72.888","73.077","73.202","73.267","73.293","73.309","73.343","73.411","73.516","73.645","73.773","73.872","73.927","73.94","73.922","73.895","73.886","73.916","73.995","74.13","74.321","74.554","74.814","75.092","75.375","75.656","75.926","76.179","76.412","76.619","76.803","76.968","77.122","77.266","77.403","77.536","77.667","","",
"Ghana","GHA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","46.615","47.059","47.48","47.879","48.264","48.646","49.033","49.432","49.843","50.26","50.674","51.076","51.455","51.811","52.139","52.44","52.719","52.987","53.251","53.52","53.804","54.11","54.442","54.805","55.214","55.687","56.216","56.78","57.353","57.88","58.301","58.58","58.701","58.673","58.523","58.295","58.057","57.867","57.764","57.782","57.941","58.223","58.599","59.05","59.543","60.039","60.505","60.914","61.253","61.521","61.73","61.908","","",
"Guinea","GIN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","36.252","36.42","36.573","36.718","36.861","37.011","37.175","37.363","37.583","37.841","38.141","38.481","38.859","39.277","39.732","40.218","40.733","41.278","41.857","42.486","43.186","43.963","44.814","45.72","46.663","47.618","48.552","49.429","50.22","50.891","51.416","51.798","52.047","52.172","52.175","52.063","51.868","51.636","51.414","51.274","51.285","51.477","51.853","52.401","53.076","53.81","54.523","55.153","55.672","56.075","56.38","56.636","","",
"Gambia, The","GMB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","33.58","33.917","34.318","34.792","35.345","35.982","36.692","37.461","38.277","39.128","40.001","40.884","41.766","42.639","43.497","44.344","45.183","46.018","46.843","47.655","48.454","49.233","49.983","50.695","51.352","51.936","52.443","52.873","53.235","53.54","53.807","54.058","54.313","54.582","54.872","55.184","55.506","55.832","56.159","56.485","56.81","57.132","57.45","57.762","58.067","58.363","58.651","58.929","59.197","59.456","59.706","59.948","","",
"Guinea-Bissau","GNB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","43.482","43.723","43.961","44.196","44.427","44.656","44.883","45.111","45.337","45.56","45.776","45.985","46.188","46.387","46.587","46.792","47.007","47.238","47.487","47.757","48.046","48.354","48.677","49.013","49.365","49.737","50.129","50.532","50.937","51.328","51.69","52.01","52.278","52.489","52.632","52.699","52.701","52.658","52.594","52.542","52.544","52.621","52.788","53.044","53.374","53.751","54.137","54.5","54.828","55.115","55.367","55.603","","",
"Equatorial Guinea","GNQ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","38.587","38.89","39.193","39.496","39.8","40.104","40.407","40.71","41.012","41.313","41.611","41.906","42.2","42.497","42.801","43.12","43.456","43.81","44.181","44.565","44.955","45.344","45.725","46.095","46.455","46.811","47.167","47.52","47.866","48.194","48.49","48.745","48.953","49.111","49.214","49.255","49.247","49.21","49.164","49.141","49.172","49.278","49.473","49.764","50.155","50.637","51.186","51.772","52.378","52.979","53.559","54.108","","",
"Greece","GRC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.937","71.296","71.613","71.889","72.137","72.38","72.637","72.925","73.244","73.586","73.933","74.265","74.572","74.852","75.12","75.394","75.695","76.031","76.401","76.791","77.183","77.553","77.888","78.18","78.434","78.66","78.873","79.086","79.3","79.5","79.8","80.2","79.9","80.2","80.3","80.4","80.8","80.4","80.6","80.5","81","81.1","81.3","81.6","81.8","82","82","82.5","82.8","83","83.6","83.4","","",
"Grenada","GRD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","62.16","62.598","63.022","63.434","63.834","64.221","64.596","64.958","65.31","65.651","65.982","66.303","66.615","66.918","67.214","67.501","67.779","68.05","68.313","68.568","68.816","69.058","69.294","69.524","69.748","69.967","70.18","70.387","70.589","70.784","70.972","71.152","71.327","71.498","71.669","71.846","72.029","72.222","72.426","72.642","72.87","73.108","73.35","73.593","73.832","74.061","74.278","74.48","74.667","74.841","75.002","75.158","","",
"Greenland","GRL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","67","67.74","67.24","66.86","66.44","66.24","66.55","67.25","67.66","68.47","68.68","68.76","68.92","68.53","68.51","68.51","68.59","67.99","68.4","68.61","69.01","68.99","69.76","70.22","70.99","71.15","71.67","71.92","72.07","72.18","72.8","72.87","73.45","","","","",
"Guatemala","GTM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","46.862","47.516","48.178","48.847","49.533","50.249","51.002","51.789","52.599","53.412","54.201","54.944","55.627","56.245","56.802","57.308","57.787","58.26","58.74","59.239","59.764","60.314","60.884","61.476","62.085","62.709","63.338","63.968","64.596","65.224","65.855","66.493","67.137","67.784","68.429","69.067","69.691","70.292","70.861","71.386","71.854","72.264","72.619","72.927","73.201","73.459","73.72","73.995","74.291","74.609","74.944","75.282","","",
"Guam","GUM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","63.939","64.437","64.933","65.423","65.908","66.386","66.857","67.318","67.769","68.206","68.628","69.034","69.424","69.798","70.156","70.499","70.83","71.149","71.46","71.762","72.058","72.347","72.63","72.907","73.178","73.439","73.69","73.934","74.173","74.413","74.656","74.91","75.176","75.459","75.762","76.086","76.428","76.785","77.154","77.533","77.92","78.312","78.703","79.086","79.455","79.802","80.125","80.422","80.693","80.942","81.171","81.388","","",
"Guyana","GUY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","61.462","61.629","61.795","61.96","62.125","62.288","62.45","62.61","62.769","62.926","63.081","63.235","63.387","63.539","63.689","63.838","63.985","64.131","64.277","64.423","64.569","64.718","64.868","65.02","65.175","65.333","65.493","65.655","65.817","65.978","66.138","66.296","66.449","66.597","66.737","66.868","66.989","67.101","67.204","67.296","67.377","67.448","67.513","67.578","67.651","67.741","67.852","67.988","68.147","68.328","68.523","68.723","","",
"High income","HIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.6884645383143","71.786418595164","72.0768623227136","72.5096541511208","72.6727550674833","72.9683651730058","73.2291567509553","73.3154645794019","73.4835774215902","73.867421557414","74.1834926573188","74.3954865215556","74.531333894835","74.9090568562699","75.1586039584431","75.3659972989184","75.7379204826151","75.9108660805686","76.2132276344685","76.2441711570958","76.5976607762817","76.90736217225","76.9551125320756","77.1457920478084","77.2746435054021","77.6077299413819","77.8454228603774","77.9721059091574","78.1727055699487","78.3341223974818","78.4134756464978","78.3954700592332","78.3182056413357","78.6348574881813","78.7809961120214","79.0859555295469","79.3758898957485","79.414327558784","79.4909759059721","79.6418265608096","79.8913241178191","79.9812650850591","80.0387283433628","80.4543289881288","80.5435219547882","80.9476243181924","81.1804947510149","81.3547292921793","81.5910571914914","81.8200273020107","82.129937304523","82.3752333165978","","",
"Hong Kong SAR, China","HKG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.344","71.885","72.384","72.841","73.256","73.637","73.996","74.343","74.685","75.025","75.3","75.4","75.9","76.3","76.8","76.2","76.7","76.7","76.9","77.9","78.5","78.4","78.4","79","79.2","79.4","79.7","79.9","80","80.3","80.7","80.7","80.9","81.5","81.5","82.7","83.2","83","83.2","83.9","84.6","84.5","84.3","84.7","84.5","85.5","85.4","85.5","85.9","86","86.7","86.4","","",
"Honduras","HND","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","48.733","49.42","50.095","50.756","51.401","52.031","52.653","53.272","53.894","54.525","55.172","55.836","56.52","57.226","57.953","58.701","59.464","60.238","61.02","61.812","62.617","63.435","64.259","65.077","65.871","66.621","67.313","67.943","68.507","69.018","69.49","69.944","70.392","70.839","71.278","71.696","72.077","72.414","72.706","72.956","73.172","73.368","73.557","73.75","73.959","74.194","74.455","74.74","75.044","75.357","75.664","75.953","","",
"Heavily indebted poor countries (HIPC)","HPC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","41.2920781476571","41.7261600505057","42.1509704973768","42.5669088336988","42.976616679595","43.3843827581203","43.7944233697005","44.2093970321169","44.629255244411","45.0539931578358","45.4818065972021","45.9088820256623","46.3303091404846","46.7424835012536","47.1406211803434","47.5208039494647","47.8824595664628","48.2275524073099","48.5582679100653","48.8788574231303","49.1946878578483","49.5071384666886","49.813901116809","50.109626073065","50.3801785029226","50.6094912406317","50.786834505734","50.9096168717083","50.9898954000001","51.049390712229","51.114693960628","51.2056479069266","51.325667053857","51.464120554912","51.6160549854923","51.7852456276412","51.9803387021696","52.2113531116231","52.4867954176458","52.8163251330778","53.2093761412916","53.6669566255844","54.1852886480011","54.7564950908752","55.3694518206168","56.0121605254779","56.6666664122812","57.3148103696091","57.9419170452005","58.533726019495","59.080576789069","59.5853365916322","","",
"Croatia","HRV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","67.766","68.275","68.775","69.265","69.744","70.211","70.664","71.101","71.52","71.918","72.297","72.654","72.988","73.297","73.49","73.8","74.13","74.16","74.11","74.15","74.15","74.36","74.27","74.27","74.83","75.24","75.24","75.34","75.64","75.93","75.95","75.8","76.04","76.28","76.52","76.76","76.9","76.22","76.55","76.68","78.17","78.4","78.23","79.08","78.83","79.33","79.25","79.6","79.6","79.6","79.9","80.1","","",
"Haiti","HTI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","44.111","44.693","45.268","45.833","46.376","46.885","47.353","47.779","48.166","48.529","48.884","49.248","49.63","50.032","50.445","50.851","51.233","51.584","51.904","52.204","52.501","52.813","53.153","53.523","53.92","54.334","54.751","55.16","55.554","55.936","56.309","56.68","57.052","57.422","57.782","58.118","58.425","58.703","58.962","59.217","59.492","59.806","60.17","60.587","61.057","61.573","62.113","62.659","63.194","63.704","64.176","64.607","","",
"Hungary","HUN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.2","70.14","71.22","71.86","71.54","72.24","72.05","71.95","72.06","72.12","72.1","72.62","72.54","72.27","72.44","72.59","73.08","72.8","73.17","72.77","72.95","73.23","73.02","73.19","73.08","73.23","73.8","74.08","73.8","73.7","73.91","73.86","73.88","74.31","74.55","74.79","75.22","75.186","75.21","75.6","76.5","76.6","76.5","76.9","76.9","77.4","77.3","77.8","77.9","78.1","78.7","78.7","","",
"Indonesia","IDN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","46.868","47.682","48.488","49.287","50.078","50.862","51.639","52.405","53.161","53.904","54.633","55.346","56.043","56.723","57.385","58.029","58.656","59.266","59.861","60.441","61.005","61.553","62.087","62.607","63.114","63.606","64.086","64.553","65.008","65.451","65.883","66.303","66.713","67.111","67.5","67.879","68.248","68.607","68.958","69.3","69.634","69.961","70.281","70.592","70.894","71.185","71.464","71.731","71.987","72.232","72.468","72.697","","",
"Isle of Man","IMN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.5","","","","","","","","81.5","","","","","","","","","","","","",
