"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Czech Republic","CZE","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","67.62","66.86","67.28","67.44","67.09","67.18","67.03","66.47","65.85","66.05","66.16","66.84","66.53","66.75","67","67.04","67.11","67.2","67.33","66.8","67.21","67.32","67.05","67.34","67.5","67.49","67.87","68.1","68.1","67.54","68.23","68.54","69.28","69.48","69.67","70.3","70.42","71.1","71.4","71.7","72.1","72.1","72","72.6","72.9","73.5","73.7","74","74.2","74.4","74.8","75.1","","",
"Germany","DEU","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.908","67.053","67.184","67.302","67.405","67.488","67.554","67.609","67.658","67.711","67.778","67.867","67.984","68.132","68.311","68.52","68.751","68.995","69.25","69.514","69.788","70.07","70.358","70.647","70.926","71.187","71.424","71.637","71.83","72.012","72.1","72.6","72.7","73.1","73.3","73.6","74","74.5","74.8","75","75.5","75.4","75.6","75.9","76.2","76.4","76.9","77.2","77.3","77.5","78.4","78.6","","",
"Djibouti","DJI","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","43.165","43.592","44.013","44.434","44.873","45.354","45.888","46.477","47.11","47.76","48.392","48.975","49.489","49.93","50.308","50.649","50.983","51.335","51.712","52.111","52.523","52.929","53.311","53.664","53.982","54.266","54.523","54.753","54.958","55.13","55.262","55.353","55.407","55.43","55.43","55.415","55.399","55.397","55.42","55.484","55.598","55.763","55.98","56.249","56.573","56.951","57.374","57.831","58.31","58.799","59.286","59.763","","",
"Dominica","DMA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","70","","","","","70.5","","","","","72","","","","","74","","","","","74.5","","","","","","","","","","","","",
"Denmark","DNK","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","70.57","70.31","70.42","70.29","70.2","70.21","70.61","70.78","70.86","70.88","70.8","70.8","70.97","70.94","71.28","70.93","71.73","71.51","71.19","71.17","71.25","71.6","71.44","71.65","71.53","71.77","71.74","72.04","71.99","72.02","72.47","72.56","72.59","72.78","72.72","73.05","73.55","73.7","74","74.3","74.5","74.7","74.9","75.2","75.6","75.9","76","76.3","76.5","77.1","77.8","78.1","","",
"Dominican Republic","DOM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","51.108","51.809","52.498","53.173","53.832","54.475","55.099","55.704","56.287","56.847","57.381","57.89","58.374","58.834","59.27","59.683","60.075","60.451","60.818","61.183","61.554","61.936","62.331","62.743","63.174","63.627","64.096","64.571","65.041","65.487","65.891","66.242","66.536","66.774","66.961","67.11","67.241","67.37","67.508","67.662","67.835","68.021","68.215","68.418","68.628","68.843","69.062","69.281","69.5","69.718","69.935","70.152","","",
"Algeria","DZA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","45.883","46.325","46.764","47.198","47.62","48.023","48.408","48.781","49.152","49.529","49.921","50.344","50.814","51.351","51.986","52.751","53.649","54.669","55.79","56.985","58.217","59.44","60.607","61.682","62.627","63.416","64.058","64.569","64.961","65.258","65.488","65.687","65.881","66.089","66.316","66.556","66.791","67.01","67.211","67.398","67.578","67.756","67.936","68.119","68.303","68.483","68.653","68.81","68.952","69.081","69.199","69.309","","",
"East Asia & Pacific (developing only)","EAP","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","43.7783550519196","44.6063741940605","46.0368112461582","48.0370569015424","50.4326982839413","52.967164014463","55.3519372703357","57.3622073363149","58.9008755514676","59.9441982850315","60.5602932717221","60.9325781851857","61.2224101996188","61.4966872826028","61.7989479013018","62.1470005520766","62.5113693406556","62.8684816140299","63.2181858104999","63.5603968078267","63.8959205729248","64.2258114446524","64.5441588000448","64.8515017300733","65.1493289899166","65.436388179114","65.7112719231323","65.9728348174961","66.2196242559736","66.4476923767866","66.6491411874456","66.825325530234","66.985720903781","67.1418951947475","67.3200758584421","67.5477629689843","67.840328547881","68.199729088998","68.6190385936086","69.0754087769721","69.5399840373469","69.9772530170486","70.3634928807634","70.68817580519","70.9485243187681","71.1553218656914","71.3290721556181","71.4912419759808","71.6487033855718","71.8069875497956","71.9677367496041","72.1284621544833","","",
"East Asia & Pacific (all income levels)","EAS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","46.3152601972774","47.0827760491338","48.4100597892864","50.1894404819728","52.2809679901146","54.55250880338","56.6631998407576","58.4481175450241","59.8243679032474","60.7842266336167","61.4079768582729","61.8002662356614","62.0959619208916","62.4191777129032","62.7592783406005","63.0971199949121","63.4477541212005","63.7674683592599","64.0871625748761","64.3693224336557","64.6977716222263","65.0331376813789","65.3216268591129","65.6367402257686","65.9353707781201","66.2311348319158","66.5140085785549","66.7516568602162","67.0053003085386","67.2161308343748","67.4212907061894","67.5831035439687","67.749586114252","67.9160205325894","68.0700195096562","68.326233095676","68.613666768824","68.9469758896797","69.3520604461544","69.7969843467547","70.2536996426653","70.6623434650295","71.0369983006787","71.3634536138835","71.6073322281371","71.8361224853242","72.01334361767","72.1757545858343","72.3465168677164","72.4929173526245","72.6449800330881","72.8299074359085","","",
"Europe & Central Asia (developing only)","ECA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","59.2099092139382","59.494410954695","59.9341890773493","60.2768376029132","60.5012410103731","60.7480201824598","60.8459323250699","61.0415911414609","61.1540598219156","61.3246073760813","61.4394581881505","61.5725303986143","61.7170975226956","61.8256751597103","61.8957270115116","62.0212663604654","62.0693697380833","62.1098080971136","62.1577665734547","62.3574081245723","62.558776258705","62.7697988253335","63.0451956625377","63.3361866610889","63.5934239464899","63.851391128544","64.1040810518623","64.2260381428938","64.1233554223202","63.9616975426348","63.7394825353279","63.5257727521051","63.1990096213288","63.1722367172253","63.0749220653403","63.2857084059483","63.7488757756354","64.0824959549915","64.5611894262721","65.0304886444976","65.3614616817587","65.5266948008382","65.7557015772679","65.9916385807014","66.1050603168162","66.3773512136684","66.638771909168","66.9089666854662","67.4287705480209","67.8277936783861","68.2685304502242","68.5599844279275","","",
"Europe & Central Asia (all income levels)","ECS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","64.4181465626726","64.4672953616713","64.6954467913671","65.0487567405973","65.1631898835411","65.3292807356797","65.4033058844394","65.4217787966094","65.3647098806312","65.5606280870174","65.6272098472578","65.8449921718423","65.9196022360521","66.0696300852938","65.9928007591217","66.0620774617546","66.1496065359936","66.2192006019243","66.3042853716638","66.3837940976927","66.661394435997","66.9771200920142","67.0525371554545","67.1964594167321","67.4810289677359","68.0601632685434","68.2645781416079","68.3513851828355","68.338496301591","68.2585130261038","68.1425023251423","68.0667934413615","67.5645806256822","67.4945136685526","67.6731290534013","68.1796191652498","68.6747670483446","69.0207468183865","69.0617699540716","69.199696208841","69.5180449500971","69.6013823999576","69.7654619570835","70.1929106358196","70.3592341846841","70.9001312413393","71.293310876987","71.619044669009","72.0783184172506","72.4042126888572","72.9923863165688","73.3393689273882","","",
"Ecuador","ECU","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","52.491","53.074","53.602","54.073","54.493","54.872","55.23","55.587","55.952","56.333","56.731","57.143","57.566","58.004","58.459","58.935","59.433","59.95","60.485","61.037","61.605","62.184","62.767","63.348","63.919","64.474","65.009","65.523","66.013","66.482","66.935","67.376","67.809","68.236","68.657","69.071","69.475","69.863","70.231","70.571","70.873","71.134","71.359","71.553","71.729","71.902","72.088","72.297","72.533","72.796","73.081","73.375","","",
"Egypt, Arab Rep.","EGY","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","47.325","47.787","48.22","48.631","49.016","49.36","49.658","49.916","50.153","50.402","50.705","51.088","51.566","52.14","52.793","53.495","54.206","54.897","55.556","56.189","56.818","57.464","58.138","58.834","59.529","60.194","60.803","61.343","61.813","62.232","62.629","63.035","63.468","63.93","64.408","64.876","65.307","65.68","65.991","66.241","66.444","66.619","66.787","66.957","67.137","67.33","67.531","67.738","67.949","68.164","68.381","68.597","","",
"Euro area","EMU","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.9392046948857","66.8597517901383","66.9669882365097","67.3663971777488","67.4254584700934","67.6813029517278","67.7842572978853","67.794187532805","67.7515806569557","68.1163559944964","68.155796322162","68.4932377381603","68.5640450373265","68.8440038535238","68.934585594577","69.1721923100488","69.4939145596503","69.7022446781798","70.0099898837919","70.1962213355706","70.4704653605752","70.8217568452441","70.9040078122361","71.2386759864629","71.4255150799125","71.7309670078024","72.0020792294358","72.1885779535987","72.4119488102758","72.5552567829492","72.6542267929544","73.013788181455","73.1864641401341","73.5023329097262","73.6678386518336","73.9724953739384","74.3962390778862","74.6445482312812","74.8964896087427","75.1792872529154","75.542705764976","75.7024149356167","75.778692227079","76.3535302383724","76.5445549489344","76.9742233978831","77.2645582952392","77.59150502836","77.81105224816","78.0782268494013","78.6920606525916","78.9013911581426","","",
"Eritrea","ERI","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","35.574","35.775","35.988","36.216","36.466","36.744","37.051","37.386","37.745","38.124","38.52","38.923","39.324","39.714","40.08","40.406","40.694","40.948","41.177","41.397","41.627","41.888","42.196","42.566","43.004","43.514","44.086","44.709","45.379","46.094","46.858","47.662","48.497","49.345","50.189","51.01","51.794","52.533","53.219","53.848","54.424","54.959","55.466","55.956","56.438","56.919","57.405","57.897","58.398","58.909","59.428","59.946","","",
"Spain","ESP","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","67.1","67.08","67.13","67.79","68.18","68.46","68.57","68.85","68.36","69.32","68.84","70.14","69.84","70.16","70.47","70.75","71.21","71.32","71.77","72.32","72.47","73.1","72.87","73.11","73.04","73.33","73.45","73.43","73.36","73.34","73.42","73.81","74.01","74.36","74.41","74.54","75.17","75.3","75.4","75.6","76.1","76.3","76.4","76.7","77","77.7","77.8","78.2","78.5","78.7","79.5","79.5","","",
"Estonia","EST","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","64.437","64.804","65.097","65.327","65.502","65.628","65.707","65.74","65.732","65.681","65.579","65.426","65.228","64.998","64.754","64.51","64.286","64.1","63.966","63.917","64.1","64.2","64.4","64.4","64.6","65.5","66.4","66.6","65.6","64.5","64.3","63.4","62.3","60.5","61.3","64.1","64.2","63.7","64.6","65.1","64.6","65.1","66","66.3","67.3","67.35","67.4","68.6","69.8","70.6","71.4","71.5","","",
"Ethiopia","ETH","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","37.614","38.224","38.789","39.3","39.753","40.155","40.518","40.853","41.165","41.456","41.731","41.984","42.213","42.413","42.561","42.633","42.624","42.545","42.421","42.299","42.236","42.277","42.448","42.753","43.172","43.667","44.182","44.679","45.145","45.583","46.011","46.461","46.956","47.501","48.092","48.715","49.354","50.002","50.661","51.347","52.085","52.89","53.763","54.695","55.664","56.644","57.6","58.507","59.346","60.106","60.787","61.404","","",
"European Union","EUU","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.9452064096611","66.8220345063487","67.0227851814191","67.4420585392315","67.5262858621391","67.7185162878303","67.7870858265997","67.7851794840086","67.680380853153","67.9951399735591","68.0309478076661","68.3535721492713","68.4452785274758","68.7118916819366","68.7461498176055","68.9230604523841","69.1486195645473","69.2478851994984","69.4611146975355","69.5272549081593","69.8678994171772","70.1397830718294","70.1879688069275","70.4319384153592","70.5177052845133","70.8030261005529","71.0289454630227","71.218182363071","71.3647685441231","71.4459804565003","71.5328275965421","71.8491595001177","71.9983356913407","72.2834864166843","72.4168414535795","72.7322569881839","73.063544600795","73.3522347848625","73.609379290354","73.9962058436533","74.3693158873241","74.5280002543525","74.6661550276486","75.1647400876989","75.3712642593288","75.746310044272","76.0153298677218","76.3294256943143","76.6155253441561","76.9288267661367","77.5422490566636","77.7773613383388","","",
"Fragile and conflict affected situations","FCS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","40.2228492007678","40.8005578178357","41.3980880973241","42.014611984955","42.6441857730418","43.2760852689237","43.8959649911817","44.4922309062646","45.0600165179874","45.5982621600189","46.1124755746271","46.609073575822","47.0905539528174","47.5530409654118","47.9881061476991","48.382521758321","48.7324592338019","49.0438605060131","49.3291847927056","49.6088410097581","49.9054561971963","50.2333748553214","50.5968887515163","50.990622774192","51.3991746605437","51.8039950330906","52.1823540035294","52.5157909266925","52.7995908062214","53.1448478258106","53.3490448647122","53.5310894822404","53.7019589529926","53.8651567357094","54.0255372334321","54.1914481830285","54.3692162048692","54.5585436402678","54.7603930099616","54.9727605185884","55.1938776389124","55.4220189107057","55.6574138978182","55.9042852487914","56.165894235884","56.4459121845878","56.7419964550662","57.0479874026477","57.3554000597978","57.7032573044589","57.9573437524318","58.2515334643593","","",
"Finland","FIN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","65.61","65.09","65.52","65.66","65.29","65.96","65.93","65.87","65.64","66.16","65.92","66.6","66.97","66.93","67.42","67.53","67.96","68.58","68.97","69.24","69.61","70.22","70.24","70.48","70.14","70.56","70.67","70.66","70.88","70.94","71.33","71.67","72.11","72.82","72.79","73.03","73.42","73.52","73.74","74.1","74.6","74.9","75.1","75.3","75.5","75.8","75.8","76.3","76.5","76.7","77.3","77.7","","",
"Fiji","FJI","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","54.442","54.896","55.339","55.773","56.197","56.614","57.022","57.422","57.813","58.196","58.568","58.929","59.278","59.615","59.939","60.252","60.553","60.843","61.124","61.394","61.655","61.905","62.147","62.379","62.603","62.818","63.025","63.225","63.418","63.605","63.786","63.961","64.13","64.295","64.455","64.61","64.76","64.905","65.045","65.18","65.308","65.431","65.549","65.665","65.783","65.906","66.038","66.181","66.333","66.495","66.663","66.834","","",
"France","FRA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.8","66.9","67.1","67.2","67.3","67.4","67.6","67.7","67.8","68","68.2","68.4","68.6","68.8","69","69.2","69.4","69.7","69.9","70.1","70.3","70.5","70.8","71","71.3","71.6","71.8","72.1","72.3","72.6","72.8","73.1","73.3","73.6","73.8","74.1","74.5","74.8","75","75.3","75.5","75.7","75.7","76.7","76.7","77.3","77.6","77.8","78","78.2","78.7","79.2","","",
"Faeroe Islands","FRO","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","72.4","","","","","73.4","","","","","73.1","73","72.7","72.1","72.4","72.6","72.9","73.1","73.4","73.7","74.1","74.3","74.5","74.8","75.1","75.5","75.8","76.2","76.5","76.8","76.9","77","77.1","77.3","77.7","78","78.4","78.8","79.2","79.6","","",
"Micronesia, Fed. Sts.","FSM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","57.449","57.847","58.245","58.643","59.042","59.445","59.851","60.261","60.675","61.097","61.534","61.984","62.439","62.89","63.318","63.703","64.031","64.297","64.5","64.647","64.753","64.837","64.917","65.003","65.1","65.209","65.322","65.436","65.548","65.661","65.775","65.889","66.004","66.118","66.23","66.336","66.436","66.529","66.618","66.705","66.795","66.893","67.001","67.117","67.24","67.364","67.483","67.595","67.698","67.791","67.877","67.959","","",
"Gabon","GAB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","38.384","38.825","39.373","40.03","40.786","41.618","42.489","43.367","44.235","45.081","45.905","46.718","47.527","48.336","49.146","49.962","50.785","51.616","52.451","53.293","54.146","55.004","55.851","56.67","57.434","58.118","58.702","59.175","59.531","59.769","59.894","59.93","59.898","59.815","59.683","59.497","59.263","58.999","58.733","58.509","58.369","58.34","58.436","58.658","58.995","59.421","59.893","60.374","60.841","61.28","61.687","62.071","","",
"United Kingdom","GBR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","68","68","67.9","68.6","68.6","68.5","69.1","68.7","68.6","68.9","69.2","69.1","69.3","69.5","69.7","69.8","70.2","70.2","70.3","70.7","71.1","71.3","71.5","71.9","71.8","72.1","72.5","72.6","72.9","73.1","73.4","73.8","73.8","74.3","74.3","74.6","74.65","74.8","75","75.4","75.7","75.9","76.3","76.6","77","77.2","77.4","77.6","78.1","78.5","79","79.5","","",
"Georgia","GEO","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","60.086","60.488","60.892","61.294","61.688","62.069","62.432","62.775","63.098","63.408","63.714","64.024","64.336","64.646","64.937","65.187","65.382","65.518","65.599","65.646","65.685","65.741","65.83","65.951","66.089","66.213","66.298","66.329","66.311","66.264","66.214","66.197","66.236","66.343","66.523","66.772","67.07","67.395","67.731","68.064","68.381","68.675","68.941","69.176","69.379","69.552","69.706","69.849","69.987","70.124","70.261","70.4","","",
"Ghana","GHA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","45.935","46.324","46.696","47.048","47.373","47.66","47.905","48.113","48.291","48.454","48.62","48.804","49.019","49.27","49.552","49.854","50.163","50.469","50.773","51.083","51.411","51.768","52.161","52.59","53.058","53.57","54.11","54.659","55.194","55.677","56.068","56.348","56.512","56.568","56.531","56.432","56.314","56.221","56.182","56.231","56.392","56.659","57.013","57.439","57.906","58.375","58.812","59.188","59.492","59.722","59.892","60.032","","",
"Guinea","GIN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","33.966","34.156","34.332","34.498","34.656","34.806","34.956","35.115","35.293","35.503","35.758","36.062","36.419","36.832","37.294","37.795","38.325","38.881","39.463","40.09","40.784","41.558","42.411","43.331","44.304","45.309","46.313","47.282","48.186","48.993","49.681","50.248","50.697","51.031","51.247","51.35","51.363","51.322","51.261","51.227","51.268","51.406","51.65","51.998","52.43","52.911","53.392","53.836","54.227","54.558","54.838","55.091","","",
"Gambia, The","GMB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","31.131","31.465","31.866","32.343","32.901","33.542","34.254","35.021","35.831","36.673","37.534","38.404","39.275","40.136","40.985","41.824","42.656","43.484","44.303","45.109","45.902","46.674","47.417","48.122","48.773","49.353","49.857","50.287","50.649","50.957","51.228","51.483","51.74","52.011","52.303","52.614","52.938","53.264","53.592","53.92","54.248","54.573","54.896","55.212","55.519","55.815","56.099","56.371","56.629","56.874","57.107","57.33","","",
"Guinea-Bissau","GNB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","41.281","41.458","41.634","41.806","41.971","42.123","42.26","42.382","42.492","42.592","42.69","42.793","42.905","43.032","43.175","43.334","43.506","43.69","43.886","44.094","44.315","44.551","44.8","45.064","45.342","45.635","45.943","46.262","46.592","46.927","47.265","47.601","47.936","48.268","48.602","48.947","49.306","49.676","50.049","50.404","50.72","50.982","51.184","51.33","51.435","51.52","51.612","51.731","51.885","52.076","52.3","52.539","","",
"Equatorial Guinea","GNQ","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","35.552","35.849","36.146","36.442","36.738","37.035","37.333","37.631","37.932","38.232","38.532","38.831","39.129","39.427","39.728","40.033","40.345","40.665","40.993","41.333","41.684","42.047","42.417","42.793","43.172","43.553","43.933","44.305","44.662","44.995","45.295","45.556","45.778","45.962","46.105","46.205","46.274","46.327","46.379","46.452","46.567","46.737","46.97","47.271","47.643","48.081","48.568","49.085","49.62","50.156","50.681","51.189","","",
"Greece","GRC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.274","66.603","66.874","67.087","67.258","67.416","67.591","67.805","68.061","68.349","68.649","68.935","69.189","69.41","69.602","69.782","69.968","70.174","70.404","70.653","70.909","71.159","71.4","71.634","71.879","72.159","72.488","72.867","74.2","74.5","74.6","74.7","75","75.2","75","75.1","75.6","75.4","75.5","75.4","75.9","76.3","76.5","76.6","76.8","77","77","77.5","77.7","77.9","78","78","","",
"Grenada","GRD","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","58.43","58.834","59.224","59.602","59.967","60.32","60.662","60.992","61.312","61.623","61.924","62.216","62.501","62.777","63.046","63.308","63.561","63.807","64.045","64.276","64.501","64.719","64.932","65.139","65.341","65.538","65.73","65.917","66.1","66.276","66.446","66.61","66.767","66.922","67.078","67.239","67.407","67.586","67.776","67.978","68.193","68.418","68.647","68.875","69.097","69.305","69.496","69.667","69.818","69.952","70.071","70.184","","",
"Greenland","GRL","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","60","60.35","59.84","59.47","60.1","60.5","60.53","60.58","61","61.02","60.68","60.77","61.4","61.7","62.04","62.8","63.34","63.41","63.27","63.12","63.44","63.94","64.3","65.12","65.47","65.86","66.08","66.66","67.09","67.89","67.75","68.18","68.73","","","","",
"Guatemala","GTM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","45.382","45.9","46.43","46.972","47.533","48.125","48.751","49.407","50.083","50.759","51.415","52.032","52.595","53.1","53.543","53.932","54.282","54.612","54.934","55.261","55.603","55.964","56.344","56.747","57.171","57.61","58.057","58.505","58.951","59.395","59.838","60.282","60.732","61.19","61.662","62.156","62.672","63.204","63.743","64.27","64.76","65.2","65.583","65.908","66.188","66.441","66.69","66.955","67.243","67.555","67.884","68.218","","",
"Guam","GUM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","59.617","60.107","60.587","61.056","61.514","61.96","62.395","62.82","63.235","63.64","64.035","64.42","64.795","65.16","65.515","65.859","66.192","66.515","66.828","67.132","67.428","67.717","68","68.277","68.548","68.81","69.063","69.308","69.548","69.788","70.032","70.283","70.546","70.822","71.114","71.426","71.754","72.094","72.438","72.779","73.103","73.405","73.682","73.935","74.169","74.395","74.624","74.865","75.121","75.395","75.684","75.981","","",
"Guyana","GUY","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","55.411","55.504","55.598","55.692","55.786","55.88","55.974","56.067","56.16","56.252","56.344","56.434","56.524","56.613","56.701","56.786","56.868","56.95","57.032","57.119","57.213","57.317","57.432","57.56","57.697","57.843","57.994","58.147","58.3","58.45","58.596","58.738","58.878","59.017","59.153","59.283","59.41","59.54","59.682","59.855","60.083","60.373","60.724","61.126","61.556","61.982","62.376","62.715","62.99","63.202","63.363","63.497","","",
"High income","HIC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","65.6387378561678","65.642407246694","65.7921338948457","66.1233619644044","66.2068739513971","66.3963365040479","66.5704618874631","66.4051628586594","66.5757215130642","66.8517342876538","67.0991842964138","67.3573196276604","67.5248495186049","67.8937379929802","68.0969847837842","68.2786371170293","68.5036604624465","68.6127625679058","68.8100736280473","68.834142271568","69.1558430548186","69.5617978015717","69.6576803665792","69.8339649931523","70.0795398696506","70.5774512922351","70.8235445966163","70.9042755514373","71.0789625045083","71.1261950688312","71.2391626005107","71.3103442279924","71.0488996681756","71.1167053154158","71.3219816457165","71.9038559882067","72.3999504099919","72.6490726553739","72.6935808936049","72.8775900096374","73.1618526192906","73.2624869273509","73.4542487006716","73.8976937417537","74.0342661672475","74.5661909119486","74.9062102609077","75.1019579532216","75.4423548051698","75.7494646898532","76.1199821512879","76.4250325753505","","",
"Hong Kong SAR, China","HKG","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","63.994","64.554","65.081","65.573","66.031","66.461","66.871","67.27","67.662","68.05","67.8","67.7","68.5","69.1","70.1","69.6","70.1","70.6","70.6","71.6","72.3","72.6","72.3","73.2","73.8","74.1","74.2","74.4","74.2","74.6","75.2","74.8","75.3","75.7","76","76.7","77.2","77.4","77.7","78","78.4","78.6","78.5","79","78.8","79.4","79.4","79.4","79.8","80.1","80.3","80.7","","",
"Honduras","HND","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","45.279","45.931","46.569","47.187","47.782","48.354","48.913","49.47","50.03","50.601","51.191","51.804","52.441","53.105","53.795","54.511","55.245","55.993","56.75","57.517","58.3","59.095","59.897","60.693","61.464","62.189","62.856","63.457","63.992","64.471","64.909","65.327","65.739","66.149","66.553","66.94","67.295","67.612","67.889","68.13","68.34","68.531","68.716","68.904","69.106","69.33","69.577","69.848","70.144","70.463","70.801","71.151","","",
"Heavily indebted poor countries (HIPC)","HPC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","38.7724614445937","39.1927302131002","39.6057113147358","40.0110231717188","40.4099595054829","40.8047938584678","41.1978489664242","41.5912874352256","41.985548814","42.3812421048424","42.7792737075207","43.1767830067677","43.5715974178267","43.960088938015","44.3384154237886","44.7018276933036","45.0490765604853","45.3816101479768","45.7011095519232","46.0121614080894","46.3200921038303","46.6273365527533","46.9321967737544","47.2297892466114","47.5067413171379","47.7464591557167","47.9377896246438","48.079410864048","48.1841060938092","48.2770124231011","48.3884924055999","48.5390653296739","48.7293842051297","48.9461634227624","49.1805213718268","49.4334389425236","49.7092933894574","50.0133601018401","50.3504946318923","50.7265281842834","51.1497889507186","51.6228481137886","52.1428085042895","52.7015489252113","53.2861383457263","53.8821242399373","54.4723152021986","55.0421822037127","55.580621553332","56.0802998198402","56.538580929148","56.962691958493","","",
"Croatia","HRV","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","62.396","62.678","62.943","63.192","63.434","63.674","63.918","64.166","64.416","64.66","64.887","65.088","65.259","65.401","66.68","67.27","67.52","67.09","66.92","66.39","66.72","66.79","66.47","66.36","67.13","67.78","67.88","67.82","68.23","68.59","68.6","66.9","67.22","67.54","67.86","68.18","68.3","68.6","68.92","69.12","71.03","71.21","71.17","72.13","71.83","72.51","72.33","72.4","72.9","73.5","73.8","73.9","","",
"Haiti","HTI","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","41.436","42.009","42.577","43.135","43.676","44.19","44.672","45.12","45.533","45.917","46.277","46.623","46.963","47.301","47.642","47.982","48.321","48.657","48.992","49.332","49.684","50.049","50.429","50.82","51.215","51.605","51.982","52.339","52.676","52.993","53.298","53.596","53.893","54.191","54.483","54.759","55.014","55.251","55.478","55.714","55.984","56.302","56.679","57.112","57.595","58.115","58.646","59.167","59.662","60.117","60.525","60.889","","",
"Hungary","HUN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.78","65.7","66.64","67.02","66.72","67.52","66.89","66.64","66.7","66.35","66.15","66.85","66.64","66.37","66.29","66.7","66.77","66.15","66.23","65.53","65.51","65.67","65.12","65.06","65.06","65.31","65.7","66.16","65.33","65.14","65.06","64.6","64.55","64.86","65.26","66.08","66.4","66.15","66.36","67.1","68.2","68.3","68.3","68.6","68.6","69","69.2","69.8","70.1","70.5","71.2","71.6","","",
"Indonesia","IDN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","44.432","45.222","45.996","46.753","47.494","48.217","48.923","49.612","50.284","50.942","51.585","52.215","52.833","53.439","54.034","54.617","55.189","55.747","56.294","56.828","57.349","57.859","58.356","58.842","59.317","59.782","60.237","60.682","61.117","61.543","61.96","62.367","62.764","63.151","63.529","63.899","64.26","64.614","64.96","65.3","65.635","65.965","66.289","66.606","66.912","67.204","67.479","67.737","67.977","68.202","68.414","68.617","","",
"Isle of Man","IMN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.7","","","","","","","","74.6","","","","","","","","","","","","",
